record_id,entry_type,correct_type,index_high_est,index_med_est,index_low_est,index_country_rank,date_updated,recorded_date
R_2VaouFuT96KsT0WBy,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-03,2020-04-03T15:40:49Z
R_3n2HHtDUHEwBrGEAr,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-03,2020-04-03T15:33:15Z
R_3n2HHtDUHEwBrGEBy,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-03,2020-04-03T15:33:15Z
R_xaeoXEhkxUHysBHNA,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-02,2020-04-02T19:12:59Z
R_1gNkLjS6UUkrw6dAm,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-07-23,2020-07-23T09:13:45Z
R_9KNJYBl1KEaN3CpNA,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-02,2020-04-02T18:45:27Z
R_26fhDzoOWvU8yOeNA,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-02,2020-04-02T18:49:37Z
R_xgwg76SyBV3CHDPAj,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-06-30,2020-06-30T07:51:15Z
R_eEswyXb23Z8Wn9nNA,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-02,2020-04-02T19:06:41Z
R_rckNPyxJYBHYIBrNA,new_entry,correction,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-07-20,2020-07-20T20:17:53Z
R_1CvDYESqrFOsjpeNA,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-02,2020-04-02T18:55:20Z
R_XpJzJITd0noI9zjNA,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-02,2020-04-02T18:52:40Z
R_1yIaoWr1qc12OBPNA,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-02,2020-04-02T19:04:20Z
R_2DS1FbjQsZvPpWEAr,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-03,2020-04-03T15:49:40Z
R_2DS1FbjQsZvPpWEBy,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-03,2020-04-03T15:49:40Z
R_2fuL9znnrzjV45RNA,new_entry,original,53.35639633720706,52.269322195353105,51.37181058265605,194.0,2020-04-02,2020-04-02T18:43:04Z
R_21aKFsw2pBQ7804Dz,update,correction,50.17380025922628,48.663171938993024,45.61851614170205,181.0,2020-03-31,2020-03-31T17:07:05Z
R_3dYr4xEsCYFk3tANA,new_entry,correction,48.70756353043127,46.93385185251442,43.76109698459632,68.0,2020-04-26,2020-04-26T14:41:22Z
R_1FwCzYKLCUGodh5Dq,new_entry,original,50.637645608222684,47.547473014789965,42.90780801644864,130.0,2020-04-02,2020-04-02T21:51:13Z
R_2CwB2zUX5XlahLwNA,new_entry,original,49.09125723234851,47.463694451977865,45.37280157629841,123.0,2020-04-02,2020-04-02T16:17:02Z
R_215kQqAcvSc10x5NA,new_entry,original,51.00085668232189,49.88265077503685,48.5819459962013,191.0,2020-03-31,2020-03-31T16:51:21Z
R_1N4ZpEHhEJ1loHSNA,new_entry,original,51.00085668232189,49.88265077503685,48.5819459962013,191.0,2020-03-31,2020-03-31T16:55:37Z
R_bOgIwDaXCO536P7NA,update,original,49.80142265645495,47.25874696252645,43.76682457774769,102.0,2020-04-03,2020-04-03T17:22:50Z
R_1GUkhkJJnbh8v9DNA,new_entry,original,49.52621323439461,47.743473702290856,45.360754220061395,142.0,2020-04-13,2020-04-13T12:36:19Z
R_SIAjiyZAAc3W2atCe,new_entry,correction,50.16215665080321,47.47700926366858,43.57230404563861,122.0,2020-08-07,2020-08-07T17:16:24Z
R_1mVJRXK6YgfBumnNA,new_entry,correction,49.54355188248111,47.61014967222088,45.23200846314681,127.0,2020-04-01,2020-04-01T21:03:49Z
R_2YRCVKmlfWe7L2BCj,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-04-04,2020-04-04T02:12:05Z
R_eEhieUGI8S52MlrNA,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-07-12,2020-07-12T18:18:37Z
R_vZiOp05BmkMiEAFNA,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-06-30,2020-06-30T08:22:28Z
R_2EsinSjlThn5ylwBs,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-04-05,2020-04-05T23:17:21Z
R_1Dqgy8jvPBOOTdTAr,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-04-03,2020-04-03T16:02:56Z
R_1Dqgy8jvPBOOTdTBy,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-04-03,2020-04-03T16:02:56Z
R_2TYK3zpvoDdw0EvCt,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-07-15,2020-07-15T08:15:39Z
R_2TYK3zpvoDdw0EvCu,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-07-15,2020-07-15T08:15:39Z
R_2TYK3zpvoDdw0EvDp,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-07-15,2020-07-15T08:15:39Z
R_2TYK3zpvoDdw0EvBf,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-07-15,2020-07-15T08:15:39Z
R_3ix9ygycclRuiERCf,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-04-03,2020-04-03T15:01:40Z
R_10OgwuSZAzZQTcQNA,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-07-05,2020-07-05T13:22:18Z
R_C3tDdB7bI1kmDkdCt,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-07-12,2020-07-12T17:12:31Z
R_C3tDdB7bI1kmDkdCu,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-07-12,2020-07-12T17:12:31Z
R_C3tDdB7bI1kmDkdDp,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-07-12,2020-07-12T17:12:31Z
R_C3tDdB7bI1kmDkdBf,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-07-12,2020-07-12T17:12:31Z
R_4SYR7e5yLLfKGTnNA,new_entry,correction,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-07-20,2020-07-20T21:22:23Z
R_5upUuTeterkVmsVAr,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-04-03,2020-04-03T15:18:13Z
R_2R1CMHcnlNWb9khAr,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-04-03,2020-04-03T16:11:14Z
R_2R1CMHcnlNWb9khBy,new_entry,original,53.58061878248253,52.501439068335785,51.579559044058506,194.0,2020-04-03,2020-04-03T16:11:14Z
R_1CJ6DD3MDzfvkcHNA,new_entry,correction,49.5709568335501,47.9140770335144,45.44523128199709,158.0,2020-04-26,2020-04-26T14:43:57Z
R_24vM6xIXPletrfSEj,update,original,49.87419230312226,48.541620200211575,46.9104329386049,177.0,2020-04-14,2020-04-14T12:31:09Z
R_1qb8fXZ3gn2r7h4Ej,new_entry,correction,49.87419230312226,48.541620200211575,46.9104329386049,177.0,2020-04-08,2020-04-08T13:14:28Z
R_3NOhKTMIghJYI1CNA,new_entry,original,49.87419230312226,48.541620200211575,46.9104329386049,177.0,2020-04-08,2020-04-08T13:11:54Z
R_2uBxjaJaq1C98iTCt,update,correction,51.50120014398485,50.531079062373934,49.38079025581804,192.0,2020-06-29,2020-06-29T11:27:16Z
R_2uBxjaJaq1C98iTCu,update,correction,51.50120014398485,50.531079062373934,49.38079025581804,192.0,2020-06-29,2020-06-29T11:27:16Z
R_2uBxjaJaq1C98iTDp,update,correction,51.50120014398485,50.531079062373934,49.38079025581804,192.0,2020-06-29,2020-06-29T11:27:16Z
R_2uBxjaJaq1C98iTBf,update,correction,51.50120014398485,50.531079062373934,49.38079025581804,192.0,2020-06-29,2020-06-29T11:27:16Z
R_31FBFHo0oa1qb3fNA,new_entry,original,51.50120014398485,50.531079062373934,49.38079025581804,192.0,2020-03-31,2020-03-31T15:51:48Z
R_1QzU6zmjsUKIWNTNA,new_entry,original,48.899084553328784,46.24463095027625,41.32729061421334,21.0,2020-04-03,2020-04-03T12:14:32Z
R_XnOKfOTaTwYWpqhBd,new_entry,correction,48.899084553328784,46.24463095027625,41.32729061421334,21.0,2020-04-03,2020-04-03T15:14:20Z
R_6VTvWSiBZ7A1HI5Dq,new_entry,correction,51.00555073109853,50.159698126993426,48.8501910796606,191.0,2020-07-12,2020-07-12T11:28:29Z
R_6VTvWSiBZ7A1HI5Cm,new_entry,correction,51.00555073109853,50.159698126993426,48.8501910796606,191.0,2020-07-12,2020-07-12T11:28:29Z
R_Wwbx8qbmJ37Z0BjNA,new_entry,original,51.00555073109853,50.159698126993426,48.8501910796606,191.0,2020-04-01,2020-04-01T14:45:12Z
R_11ZtSLMB2rUyA7LNA,new_entry,original,49.944055693934146,47.206804985780785,44.24976565659274,94.0,2020-04-03,2020-04-03T17:26:52Z
R_2y7MdTX5WXoiVVTNA,new_entry,original,50.00980625166675,49.09656765570371,48.008435957413795,187.0,2020-04-23,2020-04-23T13:41:51Z
R_21nyXwLSZMShAvSNA,new_entry,correction,49.94680826770534,48.61075260466506,47.19141877731361,178.0,2020-04-08,2020-04-08T13:25:37Z
R_3hbtx4OYjELLlN7NA,new_entry,original,49.94680826770534,48.61075260466506,47.19141877731361,178.0,2020-04-08,2020-04-08T13:23:27Z
R_qDV9wPhEezLJKkVAq,new_entry,original,50.195333314723435,47.44537057686821,43.56513269768764,111.0,2020-06-19,2020-06-19T17:37:35Z
R_2Va1nNjfql49MmdNA,new_entry,original,49.03994905974866,47.237814424984606,44.17387130004784,91.0,2020-04-20,2020-04-20T11:58:26Z
R_1hBd4pOPe3giMjMAr,update,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-07-23,2020-07-23T06:12:38Z
R_1hBd4pOPe3giMjMBy,update,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-07-23,2020-07-23T06:12:38Z
R_1IfK3yz20HqDOp6Bg,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-07-01,2020-07-01T08:54:49Z
R_37vyezmHqo5ptmxAr,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-03,2020-04-03T17:43:26Z
R_37vyezmHqo5ptmxBy,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-03,2020-04-03T17:43:26Z
R_1liTAD6SYKZrjj8NA,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-04,2020-04-04T04:22:35Z
R_3MsPjJyqxBiKLUMBm,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-07-16,2020-07-16T08:53:55Z
R_2dDZRPAZWrWH51uCt,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-07-23,2020-07-23T04:24:50Z
R_2dDZRPAZWrWH51uCu,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-07-23,2020-07-23T04:24:50Z
R_2dDZRPAZWrWH51uDp,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-07-23,2020-07-23T04:24:50Z
R_2dDZRPAZWrWH51uBf,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-07-23,2020-07-23T04:24:50Z
R_3DvHmxjCjC4p1MaAq,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-07-15,2020-07-15T10:13:07Z
R_2eVZNigWsMCBYT7NA,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-07-01,2020-07-01T09:21:55Z
R_1FG3b4FNYlix89iNA,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-04,2020-04-04T04:13:49Z
R_RacseVNFwCsdfFLAr,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-03,2020-04-03T17:38:47Z
R_RacseVNFwCsdfFLBy,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-03,2020-04-03T17:38:47Z
R_2y1PdfvCpdliMTfBa,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-09,2020-04-09T18:14:03Z
R_1LMRHeVjaevsBMLNA,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-07-01,2020-07-01T08:41:47Z
R_D7yVgGXeMioKmdzAr,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-03,2020-04-03T16:37:48Z
R_D7yVgGXeMioKmdzBy,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-03,2020-04-03T16:37:48Z
R_pRDbPQGUnLr7B6hBs,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-09,2020-04-09T00:07:22Z
R_TnrUQQzx37T8kU1Ar,new_entry,correction,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-08-09,2020-08-09T08:13:17Z
R_TnrUQQzx37T8kU1By,new_entry,correction,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-08-09,2020-08-09T08:13:17Z
R_V42y6x7CEjC30zfNA,new_entry,correction,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-03,2020-04-03T22:11:04Z
R_1JQPa4wvnxUvBffAr,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-03,2020-04-03T16:32:26Z
R_1JQPa4wvnxUvBffBy,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-03,2020-04-03T16:32:26Z
R_Qgpz1FCflA9RRyVCt,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-07-05,2020-07-05T09:36:41Z
R_Qgpz1FCflA9RRyVCu,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-07-05,2020-07-05T09:36:41Z
R_Qgpz1FCflA9RRyVDp,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-07-05,2020-07-05T09:36:41Z
R_Qgpz1FCflA9RRyVBf,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-07-05,2020-07-05T09:36:41Z
R_1dn32cbYJkPde5EAr,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-03,2020-04-03T16:50:26Z
R_1dn32cbYJkPde5EBy,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-03,2020-04-03T16:50:26Z
R_suK2GOOtSI03E1HAr,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-03,2020-04-03T16:58:16Z
R_suK2GOOtSI03E1HBy,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-03,2020-04-03T16:58:16Z
R_1erAK9jAEbJre8sCt,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-03,2020-04-03T22:35:35Z
R_1erAK9jAEbJre8sCu,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-03,2020-04-03T22:35:35Z
R_1erAK9jAEbJre8sDp,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-03,2020-04-03T22:35:35Z
R_1erAK9jAEbJre8sBf,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-04-03,2020-04-03T22:35:35Z
R_3ws4MBvLzeL45cBNA,new_entry,original,53.66119293112829,52.712903552818155,51.885184223339316,194.0,2020-03-29,2020-03-29T00:01:34Z
R_VKXBj9Msn4gCpZTNA,new_entry,original,50.13720706621919,47.476998480043676,44.674889401290606,113.0,2020-03-28,2020-03-28T11:24:44Z
R_1Ka0BOHjpdzX2fdBv,new_entry,original,49.933437621963854,46.581666889247856,42.06452095651899,36.0,2020-05-07,2020-05-07T12:53:08Z
R_3e4WRDDIwwutP2gNA,new_entry,original,50.355165031130255,48.3266582053932,46.28859752897502,167.0,2020-04-02,2020-04-02T20:34:18Z
R_2UiqEj9ILBNi4z5NA,new_entry,original,49.66347428613819,47.94149878558985,45.433880538388976,156.0,2020-03-31,2020-03-31T16:20:33Z
R_3MlAT99CzSOfbjQNA,new_entry,original,49.53536783110041,47.13393931656103,44.26038810907346,80.0,2020-03-29,2020-03-29T10:54:38Z
R_3svOwSjtoKLlZA7NA,new_entry,original,50.65820081627317,48.963193059660206,47.429715002146644,183.0,2020-04-24,2020-04-24T09:01:12Z
R_1OlEUCOTYHblIgkBv,new_entry,original,49.72023786158495,48.74044075065334,47.19222872143436,179.0,2020-08-10,2020-08-10T21:25:19Z
R_3Pbp9xBMCcXQuQ6NA,new_entry,original,49.7174765656423,48.422758333404964,46.81397618985266,172.0,2020-04-03,2020-04-03T17:51:09Z
R_2yfvLlZFIQr00DSNA,new_entry,original,49.7174765656423,48.422758333404964,46.81397618985266,172.0,2020-04-03,2020-04-03T17:45:50Z
R_qxrTpQn4llMJkRjDv,new_entry,original,49.7174765656423,48.422758333404964,46.81397618985266,172.0,2020-04-03,2020-04-03T17:43:33Z
R_2QWc2V4J4lEACujNA,new_entry,original,49.7174765656423,48.422758333404964,46.81397618985266,172.0,2020-04-03,2020-04-03T17:09:31Z
R_3HYX0l9OoCPvhvPNA,new_entry,correction,49.08443178507672,47.093993356873284,43.6737042168684,76.0,2020-04-26,2020-04-26T11:27:22Z
R_1H8qjxdLsL8GvpnCt,new_entry,original,51.9151632762669,50.99642477482479,50.23679174260968,192.0,2020-03-31,2020-03-31T05:38:44Z
R_1H8qjxdLsL8GvpnCu,new_entry,original,51.9151632762669,50.99642477482479,50.23679174260968,192.0,2020-03-31,2020-03-31T05:38:44Z
R_1H8qjxdLsL8GvpnDp,new_entry,original,51.9151632762669,50.99642477482479,50.23679174260968,192.0,2020-03-31,2020-03-31T05:38:44Z
R_1H8qjxdLsL8GvpnBf,new_entry,original,51.9151632762669,50.99642477482479,50.23679174260968,192.0,2020-03-31,2020-03-31T05:38:44Z
R_25BDLqwu2HxXuTSAj,new_entry,original,54.64450781798133,45.89108680974185,37.03168572671716,6.0,2020-07-15,2020-07-15T21:41:18Z
R_3UcJmWngvgO1iORNA,new_entry,original,48.92727241237994,46.628106066918996,43.341153498950185,39.0,2020-04-01,2020-04-01T21:40:09Z
R_AGmYwMhYbVUnDTrDz,new_entry,original,51.12472414481679,50.02325253435221,48.952023007157365,190.0,2020-04-03,2020-04-03T10:33:36Z
R_3MuFni8YN4SHhVrNA,new_entry,original,51.12472414481679,50.02325253435221,48.952023007157365,190.0,2020-04-03,2020-04-03T10:56:02Z
R_3kijgklqJujime8Bd,new_entry,original,51.12472414481679,50.02325253435221,48.952023007157365,190.0,2020-04-03,2020-04-03T11:04:05Z
R_xbdIvNitoKBAFZnNA,new_entry,original,50.77553845239271,45.856968923810854,39.05619423130099,3.0,2020-04-01,2020-04-01T21:18:07Z
R_sMRa1mjM9yw3hWVNA,update,original,50.39084889007329,49.1662026191179,47.87883922904695,187.0,2020-04-03,2020-04-03T18:22:25Z
R_3h0CGs3MzVpmy9XNA,new_entry,correction,51.56443874882294,47.616999919374685,43.22088400785425,129.0,2020-07-14,2020-07-14T10:35:27Z
R_1r60QdgsVJcjgOQBd,new_entry,original,48.956899021356094,47.595419696881144,45.381334914760764,123.0,2020-04-17,2020-04-17T05:53:01Z
R_1pxoCfyYs74wnt1NA,new_entry,original,51.76204986183579,47.59776337040569,43.38108035592403,125.0,2020-04-02,2020-04-02T09:38:40Z
R_1pWiYx7oOo4jIakNA,new_entry,original,50.0381793233755,49.14203221467492,47.94354906383519,186.0,2020-04-02,2020-04-02T15:40:18Z
R_wNrySUc4A1vSjJvNA,new_entry,original,50.0381793233755,49.14203221467492,47.94354906383519,186.0,2020-03-29,2020-03-29T12:49:58Z
R_4MVQM817ri6boVXNA,new_entry,original,49.919439496822655,48.75644340433526,47.46703115021208,181.0,2020-04-08,2020-04-08T13:43:30Z
R_29aIfw7NISDH8jxNA,new_entry,original,50.180210720828285,47.89956453632236,45.118926573799534,147.0,2020-04-01,2020-04-01T22:40:38Z
R_2c0gvsTdtZ5BYRWNA,new_entry,original,50.180210720828285,47.89956453632236,45.118926573799534,147.0,2020-04-01,2020-04-01T22:11:40Z
R_Pt8vwuU6y3BbJUlNA,new_entry,original,49.47384577829276,47.24210110944255,44.45022435121928,81.0,2020-04-03,2020-04-03T05:09:47Z
R_cPiM8bykPKWplu1Bd,update,original,49.79157386706832,47.10581550708036,43.10498699162929,71.0,2020-04-08,2020-04-08T17:17:37Z
R_qwm7y7LsNEfuI6dCc,new_entry,original,49.688714277688206,47.81716810396522,44.69371111578518,141.0,2020-06-26,2020-06-26T22:00:11Z
R_11XTX0OvhJW2KDzNA,new_entry,original,49.688714277688206,47.81716810396522,44.69371111578518,141.0,2020-04-06,2020-04-06T15:52:37Z
R_x3GXErNxVXDIHCxNA,new_entry,original,53.90769098517159,52.712889117588404,51.88068633339721,194.0,2020-04-02,2020-04-02T22:32:36Z
R_28OsaN37VwFzbgsDq,new_entry,original,53.90769098517159,52.712889117588404,51.88068633339721,194.0,2020-03-30,2020-03-30T02:58:02Z
R_3IYnPpArHTOVLSqNA,new_entry,original,53.90769098517159,52.712889117588404,51.88068633339721,194.0,2020-04-04,2020-04-04T03:22:16Z
R_SDF4T9F2gCdPZgBNA,update,original,53.90769098517159,52.712889117588404,51.88068633339721,194.0,2020-04-04,2020-04-04T03:58:24Z
R_V2TcxaPshPWkykNNA,new_entry,original,53.90769098517159,52.712889117588404,51.88068633339721,194.0,2020-03-30,2020-03-30T02:40:27Z
R_1EP7lhtVLV8PIfnAm,new_entry,original,53.90769098517159,52.712889117588404,51.88068633339721,194.0,2020-07-04,2020-07-04T17:34:22Z
R_24hFAlsnItdTqqMNA,new_entry,original,49.21103236103101,46.82035903908829,43.72664253588601,47.0,2020-03-31,2020-03-31T13:23:34Z
R_31WUbXyevxeBX1VNA,new_entry,correction,49.145231299628676,47.256099822814,45.0536725727748,84.0,2020-07-17,2020-07-17T09:41:01Z
R_BX3GkzQmXqdJiWRNA,new_entry,original,49.30886897258174,47.857721821391706,45.738735225346204,146.0,2020-04-02,2020-04-02T05:08:53Z
R_3RqpJ5SN7egQJWbBs,new_entry,original,49.730601382275935,47.30373175161297,44.8248706979704,88.0,2020-03-30,2020-03-30T08:56:46Z
R_1dNfMVJUTnqNYZ5Cc,new_entry,original,49.730601382275935,47.30373175161297,44.8248706979704,88.0,2020-07-25,2020-07-25T10:47:43Z
R_2YP5ppLFt3xFSOYNA,new_entry,original,49.88640458377824,48.869929713992825,47.636762559930546,180.0,2020-04-08,2020-04-08T18:07:50Z
R_31NuDvR2tN009DdNA,new_entry,original,52.16161937895673,51.265260733594936,50.594093932959396,192.0,2020-03-30,2020-03-30T05:02:07Z
R_3D5Ql2C2lV6aEIiNA,new_entry,original,52.16161937895673,51.265260733594936,50.594093932959396,192.0,2020-04-01,2020-04-01T21:39:44Z
R_1hyjwRnHoGDpfK8Ej,new_entry,correction,52.81237727900775,47.588451871907566,42.20827245645682,122.0,2020-05-12,2020-05-12T23:08:29Z
R_1OIw0yrg29CV6EsNA,new_entry,correction,49.53809529369216,47.80443339297306,45.23990977815645,140.0,2020-08-05,2020-08-05T11:04:40Z
R_3J3H7wSrewssHbyNA,new_entry,correction,49.53809529369216,47.80443339297306,45.23990977815645,140.0,2020-07-01,2020-07-01T22:44:23Z
